SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 428, time 0.049677
 >> POS 429, time 0.049801
 >> POS 430, time 0.049925
 >> POS 431, time 0.050069
 >> POS 432, time 0.050189
 >> POS 433, time 0.050312
 >> POS 434, time 0.050434
 >> POS 435, time 0.050556
 >> POS 436, time 0.050679
 >> POS 437, time 0.050826
 >> POS 438, time 0.050927
 >> POS 439, time 0.051071
 >> POS 440, time 0.051193
 >> POS 441, time 0.051317
 >> POS 442, time 0.051440
 >> POS 443, time 0.051563
 >> POS 444, time 0.051688
 >> POS 445, time 0.051812
 >> POS 446, time 0.051936
 >> POS 447, time 0.052058
 >> POS 448, time 0.052182
 >> POS 449, time 0.052305
 >> POS 450, time 0.052449
 >> POS 451, time 0.052570
 >> POS 452, time 0.052694
 >> POS 453, time 0.052816
 >> POS 454, time 0.052939
 >> POS 455, time 0.053063
 >> POS 456, time 0.053186
 >> POS 457, time 0.053310
 >> POS 458, time 0.053453
 >> POS 459, time 0.053574
 >> POS 460, time 0.053698
 >> POS 461, time 0.053822
 >> POS 462, time 0.053944
 >> POS 463, time 0.054067
 >> POS 464, time 0.054191
 >> POS 465, time 0.054315
 >> POS 466, time 0.054439
 >> POS 467, time 0.054585
 >> POS 468, time 0.054686
 >> POS 469, time 0.054830
 >> POS 470, time 0.054951
 >> POS 471, time 0.055075
 >> POS 472, time 0.055197
 >> POS 473, time 0.055319
 >> POS 474, time 0.055443
 >> POS 475, time 0.055567
 >> POS 476, time 0.055690
 >> POS 477, time 0.055834
 >> POS 478, time 0.055956
 >> POS 479, time 0.056079
 >> POS 480, time 0.056201
 >> POS 481, time 0.056324
 >> POS 482, time 0.056448
 >> POS 483, time 0.056572
 >> POS 484, time 0.056696
 >> POS 485, time 0.056839
 >> POS 486, time 0.056960
 >> POS 487, time 0.057082
 >> POS 488, time 0.057204
 >> POS 489, time 0.057327
 >> POS 490, time 0.057449
 >> POS 491, time 0.057573
 >> POS 492, time 0.057719
 >> POS 493, time 0.057820
 >> POS 494, time 0.057964
 >> POS 495, time 0.058086
 >> POS 496, time 0.058209
 >> POS 497, time 0.058332
 >> POS 498, time 0.058455
 >> POS 499, time 0.058577
 >> POS 500, time 0.058702
 >> POS 501, time 0.058824
 >> POS 502, time 0.058968
 >> POS 503, time 0.059090
 >> POS 504, time 0.059212
 >> POS 505, time 0.059335
 >> POS 506, time 0.059457
 >> POS 507, time 0.059581
 >> POS 508, time 0.059705
 >> POS 509, time 0.059828
 >> POS 510, time 0.059952
 >> POS 511, time 0.060099
 >> POS 512, time 0.060200
 >> POS 513, time 0.060345
 >> POS 514, time 0.060467
 >> POS 515, time 0.060590
 >> POS 516, time 0.060714
 >> POS 517, time 0.060837
 >> POS 518, time 0.060961
 >> POS 519, time 0.061085
 >> POS 520, time 0.061207
 >> POS 521, time 0.061350
 >> POS 522, time 0.061471
 >> POS 523, time 0.061593
 >> POS 524, time 0.061717
 >> POS 525, time 0.061840
 >> POS 526, time 0.061964
 >> POS 527, time 0.062087
 >> POS 528, time 0.062210
 >> POS 529, time 0.062333
 >> POS 530, time 0.062479
 >> POS 531, time 0.062581
 >> POS 532, time 0.062726
 >> POS 533, time 0.062848
 >> POS 534, time 0.062970
 >> POS 535, time 0.063093
 >> POS 536, time 0.063217
 >> POS 537, time 0.063341
 >> POS 538, time 0.063463
 >> POS 539, time 0.063586
 >> POS 540, time 0.063731
 >> POS 541, time 0.063852
 >> POS 542, time 0.063974
 >> POS 543, time 0.064096
 >> POS 544, time 0.064219
 >> POS 545, time 0.064342
 >> POS 546, time 0.064488
 >> POS 547, time 0.064589
 >> POS 548, time 0.064734
 >> POS 549, time 0.064856
 >> POS 550, time 0.064978
 >> POS 551, time 0.065101
 >> POS 552, time 0.065224
 >> POS 553, time 0.065347
 >> POS 554, time 0.065470
 >> POS 555, time 0.065593
 >> POS 556, time 0.065717
 >> POS 557, time 0.065860
 >> POS 558, time 0.065983
 >> POS 559, time 0.066105
 >> POS 560, time 0.066227
 >> POS 561, time 0.066350
 >> POS 562, time 0.066474
 >> POS 563, time 0.066598
 >> POS 564, time 0.066723
 >> POS 565, time 0.066864
 >> POS 566, time 0.066986
 >> POS 567, time 0.067109
 >> POS 568, time 0.067233
 >> POS 569, time 0.067355
 >> POS 570, time 0.067479
 >> POS 571, time 0.067603
 >> POS 572, time 0.067726
 >> POS 573, time 0.067850
 >> POS 574, time 0.067996
 >> POS 575, time 0.068097
 >> POS 576, time 0.068241
 >> POS 577, time 0.068364
 >> POS 578, time 0.068486
 >> POS 579, time 0.068608
 >> POS 580, time 0.068731
 >> POS 581, time 0.068855
 >> POS 582, time 0.068980
 >> POS 583, time 0.069104
 >> POS 584, time 0.069246
 >> POS 585, time 0.069367
 >> POS 586, time 0.069490
 >> POS 587, time 0.069613
 >> POS 588, time 0.069737
 >> POS 589, time 0.069861
 >> POS 590, time 0.069984
 >> POS 591, time 0.070108
 >> POS 592, time 0.070231
 >> POS 593, time 0.070377
 >> POS 594, time 0.070479
 >> POS 595, time 0.070622
 >> POS 596, time 0.070745
 >> POS 597, time 0.070869
 >> POS 598, time 0.070991
 >> POS 599, time 0.071114
 >> POS 600, time 0.071238
 >> POS 601, time 0.071362
 >> POS 602, time 0.071485
 >> POS 603, time 0.071628
 >> POS 604, time 0.071749
 >> POS 605, time 0.071871
 >> POS 606, time 0.071993
 >> POS 607, time 0.072117
 >> POS 608, time 0.072241
 >> POS 609, time 0.072365
 >> POS 610, time 0.072488
 >> POS 611, time 0.072632
 >> POS 612, time 0.072753
 >> POS 613, time 0.072874
 >> POS 614, time 0.072997
 >> POS 615, time 0.073119
 >> POS 616, time 0.073242
 >> POS 617, time 0.073365
 >> POS 618, time 0.073510
 >> POS 619, time 0.073611
 >> POS 620, time 0.073757
 >> POS 621, time 0.073879
 >> POS 622, time 0.074001
 >> POS 623, time 0.074125
 >> POS 624, time 0.074249
 >> POS 625, time 0.074372
 >> POS 626, time 0.074496
 >> POS 627, time 0.074618
 >> POS 628, time 0.074762
 >> POS 629, time 0.074882
 >> POS 630, time 0.075005
 >> POS 631, time 0.075128
 >> POS 632, time 0.075251
 >> POS 633, time 0.075375
 >> POS 634, time 0.075498
 >> POS 635, time 0.075621
 >> POS 636, time 0.075745
 >> POS 637, time 0.075890
 >> POS 638, time 0.075992
 >> POS 639, time 0.076137
 >> POS 640, time 0.076259
 >> POS 641, time 0.076382
 >> POS 642, time 0.076505
 >> POS 643, time 0.076626
 >> POS 644, time 0.076750
 >> POS 645, time 0.076896
 >> POS 646, time 0.076996
 >> POS 647, time 0.077142
 >> POS 648, time 0.077263
 >> POS 649, time 0.077386
 >> POS 650, time 0.077509
 >> POS 651, time 0.077631
 >> POS 652, time 0.077755
 >> POS 653, time 0.077878
 >> POS 654, time 0.078000
 >> POS 655, time 0.078123
 >> POS 656, time 0.078267
 >> POS 657, time 0.078390
 >> POS 658, time 0.078513
 >> POS 659, time 0.078636
 >> POS 660, time 0.078758
 >> POS 661, time 0.078882
 >> POS 662, time 0.079007
 >> POS 663, time 0.079129
 >> POS 664, time 0.079273
 >> POS 665, time 0.079394
 >> POS 666, time 0.079516
 >> POS 667, time 0.079638
 >> POS 668, time 0.079761
 >> POS 669, time 0.079884
 >> POS 670, time 0.080029
 >> POS 671, time 0.080130
 >> POS 672, time 0.080275
 >> POS 673, time 0.080398
 >> POS 674, time 0.080521
 >> POS 675, time 0.080644
 >> POS 676, time 0.080767
 >> POS 677, time 0.080890
 >> POS 678, time 0.081014
 >> POS 679, time 0.081137
 >> POS 680, time 0.081260
 >> POS 681, time 0.081403
 >> POS 682, time 0.081524
 >> POS 683, time 0.081647
 >> POS 684, time 0.081769
 >> POS 685, time 0.081893
 >> POS 686, time 0.082017
 >> POS 687, time 0.082140
 >> POS 688, time 0.082263
 >> POS 689, time 0.082411
 >> POS 690, time 0.082511
 >> POS 691, time 0.082657
 >> POS 692, time 0.082779
 >> POS 693, time 0.082902
 >> POS 694, time 0.083026
 >> POS 695, time 0.083149
 >> POS 696, time 0.083272
 >> POS 697, time 0.083395
 >> POS 698, time 0.083518
 >> POS 699, time 0.083643
 >> POS 700, time 0.083767
 >> POS 701, time 0.083892
 >> POS 702, time 0.084038
 >> POS 703, time 0.084139
 >> POS 704, time 0.084285
 >> POS 705, time 0.084407
 >> POS 706, time 0.084530
 >> POS 707, time 0.084654
 >> POS 708, time 0.084777
 >> POS 709, time 0.084901
 >> POS 710, time 0.085022
 >> POS 711, time 0.085146
 >> POS 712, time 0.085290
 >> POS 713, time 0.085410
 >> POS 714, time 0.085534
 >> POS 715, time 0.085656
 >> POS 716, time 0.085778
 >> POS 717, time 0.085902
 >> POS 718, time 0.086026
 >> POS 719, time 0.086149
 >> POS 720, time 0.086272
 >> POS 721, time 0.086415
 >> POS 722, time 0.086537
 >> POS 723, time 0.086660
 >> POS 724, time 0.086783
 >> POS 725, time 0.086907
 >> POS 726, time 0.087030
 >> POS 727, time 0.087154
 >> POS 728, time 0.087276
 >> POS 729, time 0.087418
 >> POS 730, time 0.087542
 >> POS 731, time 0.087664
 >> POS 732, time 0.087788
 >> POS 733, time 0.087910
 >> POS 734, time 0.088034
 >> POS 735, time 0.088158
 >> POS 736, time 0.088281
 >> POS 737, time 0.088428
 >> POS 738, time 0.088528
 >> POS 739, time 0.088651
 >> POS 740, time 0.088795
 >> POS 741, time 0.088918
 >> POS 742, time 0.089041
 >> POS 743, time 0.089163
 >> POS 744, time 0.089287
 >> POS 745, time 0.089411
 >> POS 746, time 0.089534
 >> POS 747, time 0.089657
 >> POS 748, time 0.089801
 >> POS 749, time 0.089922
 >> POS 750, time 0.090044
 >> POS 751, time 0.090167
 >> POS 752, time 0.090289
 >> POS 753, time 0.090413
 >> POS 754, time 0.090536
 >> POS 755, time 0.090660
 >> POS 756, time 0.090804
 >> POS 757, time 0.090926
 >> POS 758, time 0.091049
 >> POS 759, time 0.091172
 >> POS 760, time 0.091295
 >> POS 761, time 0.091417
 >> POS 762, time 0.091540
 >> POS 763, time 0.091664
 >> POS 764, time 0.091787
 >> POS 765, time 0.091931
 >> POS 766, time 0.092052
 >> POS 767, time 0.092175
 >> POS 768, time 0.092297
 >> POS 769, time 0.092420
 >> POS 770, time 0.092543
 >> POS 771, time 0.092667
 >> POS 772, time 0.092792
 >> POS 773, time 0.092939
 >> POS 774, time 0.093040
 >> POS 775, time 0.093185
 >> POS 776, time 0.093307
 >> POS 777, time 0.093430
 >> POS 778, time 0.093554
 >> POS 779, time 0.093678
 >> POS 780, time 0.093801
 >> POS 781, time 0.093923
 >> POS 782, time 0.094047
 >> POS 783, time 0.094169
 >> POS 784, time 0.094312
 >> POS 785, time 0.094433
 >> POS 786, time 0.094556
 >> POS 787, time 0.094679
 >> POS 788, time 0.094802
 >> POS 789, time 0.094925
 >> POS 790, time 0.095049
 >> POS 791, time 0.095173
 >> POS 792, time 0.095316
 >> POS 793, time 0.095437
 >> POS 794, time 0.095561
 >> POS 795, time 0.095685
 >> POS 796, time 0.095807
 >> POS 797, time 0.095929
 >> POS 798, time 0.096055
 >> POS 799, time 0.096177
 >> POS 800, time 0.096325
 >> POS 801, time 0.096426
 >> POS 802, time 0.096548
 >> POS 803, time 0.096692
 >> POS 804, time 0.096814
 >> POS 805, time 0.096937
 >> POS 806, time 0.097059
 >> POS 807, time 0.097181
 >> POS 808, time 0.097306
 >> POS 809, time 0.097429
 >> POS 810, time 0.097551
 >> POS 811, time 0.097696
 >> POS 812, time 0.097818
 >> POS 813, time 0.097941
 >> POS 814, time 0.098066
 >> POS 815, time 0.098189
 >> POS 816, time 0.098311
 >> POS 817, time 0.098434
 >> POS 818, time 0.098558
 >> POS 819, time 0.098701
 >> POS 820, time 0.098822
 >> POS 821, time 0.098945
 >> POS 822, time 0.099066
 >> POS 823, time 0.099190
 >> POS 824, time 0.099313
 >> POS 825, time 0.099437
 >> POS 826, time 0.099560
 >> POS 827, time 0.099684
 >> POS 828, time 0.099827
 >> POS 829, time 0.099948
 >> POS 830, time 0.100071
 >> POS 831, time 0.100195
 >> POS 832, time 0.100325
 >> POS 833, time 0.100448
 >> POS 834, time 0.100572
 >> POS 835, time 0.100695
 >> POS 836, time 0.100817
 >> POS 837, time 0.100940
 >> POS 838, time 0.101085
 >> POS 839, time 0.101187
 >> POS 840, time 0.101332
 >> POS 841, time 0.101454
 >> POS 842, time 0.101577
 >> POS 843, time 0.101700
 >> POS 844, time 0.101823
 >> POS 845, time 0.101946
 >> POS 846, time 0.102069
 >> POS 847, time 0.102192
 >> POS 848, time 0.102316
 >> POS 849, time 0.102459
 >> POS 850, time 0.102580
 >> POS 851, time 0.102703
 >> POS 852, time 0.102825
 >> POS 853, time 0.102948
 >> POS 854, time 0.103071
 >> POS 855, time 0.103217
 >> POS 856, time 0.103319
 >> POS 857, time 0.103463
 >> POS 858, time 0.103585
 >> POS 859, time 0.103708
 >> POS 860, time 0.103831
 >> POS 861, time 0.103953
 >> POS 862, time 0.104077
 >> POS 863, time 0.104201
 >> POS 864, time 0.104323
 >> POS 865, time 0.104446
 >> POS 866, time 0.104590
 >> POS 867, time 0.104711
 >> POS 868, time 0.104833
 >> POS 869, time 0.104956
 >> POS 870, time 0.105080
 >> POS 871, time 0.105204
 >> POS 872, time 0.105327
 >> POS 873, time 0.105450
 >> POS 874, time 0.105597
 >> POS 875, time 0.105698
 >> POS 876, time 0.105844
 >> POS 877, time 0.105966
 >> POS 878, time 0.106089
 >> POS 879, time 0.106213
 >> POS 880, time 0.106336
 >> POS 881, time 0.106459
 >> POS 882, time 0.106583
 >> POS 883, time 0.106706
 >> POS 884, time 0.106848
 >> POS 885, time 0.106970
 >> POS 886, time 0.107091
 >> POS 887, time 0.107214
 >> POS 888, time 0.107338
 >> POS 889, time 0.107461
 >> POS 890, time 0.107584
 >> POS 891, time 0.107708
 >> POS 892, time 0.107832
 >> POS 893, time 0.107978
 >> POS 894, time 0.108079
 >> POS 895, time 0.108224
 >> POS 896, time 0.108347
 >> POS 897, time 0.108469
 >> POS 898, time 0.108591
 >> POS 899, time 0.108715
 >> POS 900, time 0.108839
 >> POS 901, time 0.108963
 >> POS 902, time 0.109084
 >> POS 903, time 0.109228
 >> POS 904, time 0.109351
 >> POS 905, time 0.109473
 >> POS 906, time 0.109595
 >> POS 907, time 0.109717
 >> POS 908, time 0.109840
 >> POS 909, time 0.109963
 >> POS 910, time 0.110108
 >> POS 911, time 0.110209
 >> POS 912, time 0.110355
 >> POS 913, time 0.110477
 >> POS 914, time 0.110599
 >> POS 915, time 0.110723
 >> POS 916, time 0.110846
 >> POS 917, time 0.110968
 >> POS 918, time 0.111091
 >> POS 919, time 0.111215
 >> POS 920, time 0.111359
 >> POS 921, time 0.111481
 >> POS 922, time 0.111603
 >> POS 923, time 0.111726
 >> POS 924, time 0.111849
 >> POS 925, time 0.111973
 >> POS 926, time 0.112097
 >> POS 927, time 0.112221
 >> POS 928, time 0.112343
 >> POS 929, time 0.112490
 >> POS 930, time 0.112590
 >> POS 931, time 0.112735
 >> POS 932, time 0.112857
 >> POS 933, time 0.112980
 >> POS 934, time 0.113103
 >> POS 935, time 0.113225
 >> POS 936, time 0.113348
 >> POS 937, time 0.113495
 >> POS 938, time 0.113596
 >> POS 939, time 0.113740
 >> POS 940, time 0.113862
 >> POS 941, time 0.113984
 >> POS 942, time 0.114107
 >> POS 943, time 0.114232
 >> POS 944, time 0.114355
 >> POS 945, time 0.114478
 >> POS 946, time 0.114602
 >> POS 947, time 0.114745
 >> POS 948, time 0.114865
 >> POS 949, time 0.114988
 >> POS 950, time 0.115111
 >> POS 951, time 0.115234
 >> POS 952, time 0.115357
 >> POS 953, time 0.115480
 >> POS 954, time 0.115605
 >> POS 955, time 0.115727
 >> POS 956, time 0.115871
 >> POS 957, time 0.115992
 >> POS 958, time 0.116114
 >> POS 959, time 0.116238
 >> POS 960, time 0.116362
 >> POS 961, time 0.116486
 >> POS 962, time 0.116610
 >> POS 963, time 0.116733
 >> POS 964, time 0.116878
 >> POS 965, time 0.116980
 >> POS 966, time 0.117125
 >> POS 967, time 0.117247
 >> POS 968, time 0.117370
 >> POS 969, time 0.117492
 >> POS 970, time 0.117616
 >> POS 971, time 0.117740
 >> POS 972, time 0.117862
 >> POS 973, time 0.117985
 >> POS 974, time 0.118109
 >> POS 975, time 0.118252
 >> POS 976, time 0.118374
 >> POS 977, time 0.118496
 >> POS 978, time 0.118617
 >> POS 979, time 0.118741
 >> POS 980, time 0.118864
 >> POS 981, time 0.119009
 >> POS 982, time 0.119109
 >> POS 983, time 0.119255
 >> POS 984, time 0.119378
 >> POS 985, time 0.119500
 >> POS 986, time 0.119624
 >> POS 987, time 0.119748
 >> POS 988, time 0.119870
 >> POS 989, time 0.119994
 >> POS 990, time 0.120117
 >> POS 991, time 0.120241
 >> POS 992, time 0.120365
 >> POS 993, time 0.120489
 >> POS 994, time 0.120632
 >> POS 995, time 0.120754
 >> POS 996, time 0.120877
 >> POS 997, time 0.121000
 >> POS 998, time 0.121123
 >> POS 999, time 0.121247
 >> POS 1000, time 0.121371
 >> POS 1001, time 0.121495
 >> POS 1002, time 0.121640
 >> POS 1003, time 0.121763
 >> POS 1004, time 0.121886
 >> POS 1005, time 0.122009
 >> POS 1006, time 0.122132
 >> POS 1007, time 0.122253
 >> POS 1008, time 0.122376
 >> POS 1009, time 0.122500
 >> POS 1010, time 0.122624
 >> POS 1011, time 0.122747
 >> POS 1012, time 0.122871
 >> POS 1013, time 0.123013
 >> POS 1014, time 0.123135
 >> POS 1015, time 0.123258
 >> POS 1016, time 0.123382
 >> POS 1017, time 0.123504
 >> POS 1018, time 0.123628
 >> POS 1019, time 0.123752
 >> POS 1020, time 0.123875
 >> POS 1021, time 0.124018
 >> POS 1022, time 0.124139
 >> POS 1023, time 0.124262
 >> POS 1024, time 0.124384
 >> POS 1025, time 0.124508
 >> POS 1026, time 0.124631
 >> POS 1027, time 0.124756
 >> POS 1028, time 0.124879
 >> POS 1029, time 0.125026
 >> POS 1030, time 0.125126
 >> POS 1031, time 0.125271
 >> POS 1032, time 0.125394
 >> POS 1033, time 0.125516
 >> POS 1034, time 0.125639
 >> POS 1035, time 0.125761
 >> POS 1036, time 0.125885
 >> POS 1037, time 0.126008
 >> POS 1038, time 0.126132
 >> POS 1039, time 0.126256
 >> POS 1040, time 0.126399
 >> POS 1041, time 0.126520
 >> POS 1042, time 0.126642
 >> POS 1043, time 0.126765
 >> POS 1044, time 0.126887
 >> POS 1045, time 0.127011
 >> POS 1046, time 0.127135
 >> POS 1047, time 0.127259
 >> POS 1048, time 0.127402
 >> POS 1049, time 0.127524
 >> POS 1050, time 0.127647
 >> POS 1051, time 0.127770
 >> POS 1052, time 0.127894
 >> POS 1053, time 0.128017
 >> POS 1054, time 0.128141
 >> POS 1055, time 0.128264
 >> POS 1056, time 0.128385
 >> POS 1057, time 0.128529
 >> POS 1058, time 0.128650
 >> POS 1059, time 0.128773
 >> POS 1060, time 0.128895
 >> POS 1061, time 0.129017
 >> POS 1062, time 0.129141
 >> POS 1063, time 0.129265
 >> POS 1064, time 0.129390
 >> POS 1065, time 0.129533
 >> POS 1066, time 0.129654
 >> POS 1067, time 0.129778
 >> POS 1068, time 0.129901
 >> POS 1069, time 0.130024
 >> POS 1070, time 0.130149
 >> POS 1071, time 0.130272
 >> POS 1072, time 0.130394
 >> POS 1073, time 0.130541
 >> POS 1074, time 0.130642
 >> POS 1075, time 0.130766
 >> POS 1076, time 0.130910
 >> POS 1077, time 0.131032
 >> POS 1078, time 0.131154
 >> POS 1079, time 0.131277
 >> POS 1080, time 0.131400
 >> POS 1081, time 0.131522
 >> POS 1082, time 0.131646
 >> POS 1083, time 0.131770
 >> POS 1084, time 0.131914
 >> POS 1085, time 0.132035
 >> POS 1086, time 0.132159
 >> POS 1087, time 0.132282
 >> POS 1088, time 0.132406
 >> POS 1089, time 0.132528
 >> POS 1090, time 0.132651
 >> POS 1091, time 0.132775
 >> POS 1092, time 0.132918
 >> POS 1093, time 0.133039
 >> POS 1094, time 0.133163
 >> POS 1095, time 0.133285
 >> POS 1096, time 0.133408
 >> POS 1097, time 0.133531
 >> POS 1098, time 0.133655
 >> POS 1099, time 0.133779
 >> POS 1100, time 0.133900
 >> POS 1101, time 0.134048
 >> POS 1102, time 0.134170
 >> POS 1103, time 0.134294
 >> POS 1104, time 0.134416
 >> POS 1105, time 0.134540
 >> POS 1106, time 0.134663
 >> POS 1107, time 0.134787
 >> POS 1108, time 0.134909
 >> POS 1109, time 0.135032
 >> POS 1110, time 0.135156
 >> POS 1111, time 0.135299
 >> POS 1112, time 0.135420
 >> POS 1113, time 0.135543
 >> POS 1114, time 0.135665
 >> POS 1115, time 0.135788
 >> POS 1116, time 0.135912
 >> POS 1117, time 0.136035
 >> POS 1118, time 0.136159
 >> POS 1119, time 0.136283
