SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 3192, time 0.400284
 >> POS 3193, time 0.400411
 >> POS 3194, time 0.400536
 >> POS 3195, time 0.400664
 >> POS 3196, time 0.400790
 >> POS 3197, time 0.400918
 >> POS 3198, time 0.401034
 >> POS 3199, time 0.401162
 >> POS 3200, time 0.401288
 >> POS 3201, time 0.401415
 >> POS 3202, time 0.401541
 >> POS 3203, time 0.401669
 >> POS 3204, time 0.401795
 >> POS 3205, time 0.401912
 >> POS 3206, time 0.402038
 >> POS 3207, time 0.402165
 >> POS 3208, time 0.402291
 >> POS 3209, time 0.402418
 >> POS 3210, time 0.402544
 >> POS 3211, time 0.402672
 >> POS 3212, time 0.402798
 >> POS 3213, time 0.402915
 >> POS 3214, time 0.403041
 >> POS 3215, time 0.403168
 >> POS 3216, time 0.403295
 >> POS 3217, time 0.403421
 >> POS 3218, time 0.403548
 >> POS 3219, time 0.403675
 >> POS 3220, time 0.403802
 >> POS 3221, time 0.403918
 >> POS 3222, time 0.404045
 >> POS 3223, time 0.404172
 >> POS 3224, time 0.404299
 >> POS 3225, time 0.404425
 >> POS 3226, time 0.404553
 >> POS 3227, time 0.404670
 >> POS 3228, time 0.404796
 >> POS 3229, time 0.404924
 >> POS 3230, time 0.405050
 >> POS 3231, time 0.405177
 >> POS 3232, time 0.405303
 >> POS 3233, time 0.405430
 >> POS 3234, time 0.405557
 >> POS 3235, time 0.405674
 >> POS 3236, time 0.405800
 >> POS 3237, time 0.405927
 >> POS 3238, time 0.406054
 >> POS 3239, time 0.406179
 >> POS 3240, time 0.406305
 >> POS 3241, time 0.406432
 >> POS 3242, time 0.406559
 >> POS 3243, time 0.406685
 >> POS 3244, time 0.406802
 >> POS 3245, time 0.406929
 >> POS 3246, time 0.407056
 >> POS 3247, time 0.407182
 >> POS 3248, time 0.407308
 >> POS 3249, time 0.407435
 >> POS 3250, time 0.407561
 >> POS 3251, time 0.407688
 >> POS 3252, time 0.407814
 >> POS 3253, time 0.407931
 >> POS 3254, time 0.408057
 >> POS 3255, time 0.408184
 >> POS 3256, time 0.408311
 >> POS 3257, time 0.408437
 >> POS 3258, time 0.408564
 >> POS 3259, time 0.408691
 >> POS 3260, time 0.408818
 >> POS 3261, time 0.408934
 >> POS 3262, time 0.409061
 >> POS 3263, time 0.409187
 >> POS 3264, time 0.409314
 >> POS 3265, time 0.409440
 >> POS 3266, time 0.409567
 >> POS 3267, time 0.409694
 >> POS 3268, time 0.409811
 >> POS 3269, time 0.409938
 >> POS 3270, time 0.410065
 >> POS 3271, time 0.410192
 >> POS 3272, time 0.410319
 >> POS 3273, time 0.410446
 >> POS 3274, time 0.410563
 >> POS 3275, time 0.410690
 >> POS 3276, time 0.410816
 >> POS 3277, time 0.410944
 >> POS 3278, time 0.411070
 >> POS 3279, time 0.411197
 >> POS 3280, time 0.411324
 >> POS 3281, time 0.411441
 >> POS 3282, time 0.411568
 >> POS 3283, time 0.411695
 >> POS 3284, time 0.411821
 >> POS 3285, time 0.411948
 >> POS 3286, time 0.412074
 >> POS 3287, time 0.412202
 >> POS 3288, time 0.412328
 >> POS 3289, time 0.412445
 >> POS 3290, time 0.412571
 >> POS 3291, time 0.412698
 >> POS 3292, time 0.412825
 >> POS 3293, time 0.412951
 >> POS 3294, time 0.413078
 >> POS 3295, time 0.413205
 >> POS 3296, time 0.413332
 >> POS 3297, time 0.413448
 >> POS 3298, time 0.413575
 >> POS 3299, time 0.413702
 >> POS 3300, time 0.413829
 >> POS 3301, time 0.413954
 >> POS 3302, time 0.414081
 >> POS 3303, time 0.414207
 >> POS 3304, time 0.414334
 >> POS 3305, time 0.414461
 >> POS 3306, time 0.414577
 >> POS 3307, time 0.414704
 >> POS 3308, time 0.414830
 >> POS 3309, time 0.414957
 >> POS 3310, time 0.415082
 >> POS 3311, time 0.415209
 >> POS 3312, time 0.415335
 >> POS 3313, time 0.415462
 >> POS 3314, time 0.415589
 >> POS 3315, time 0.415705
 >> POS 3316, time 0.415832
 >> POS 3317, time 0.415958
 >> POS 3318, time 0.416085
 >> POS 3319, time 0.416211
 >> POS 3320, time 0.416338
 >> POS 3321, time 0.416464
 >> POS 3322, time 0.416591
 >> POS 3323, time 0.416718
 >> POS 3324, time 0.416834
 >> POS 3325, time 0.416961
 >> POS 3326, time 0.417087
 >> POS 3327, time 0.417214
 >> POS 3328, time 0.417340
 >> POS 3329, time 0.417467
 >> POS 3330, time 0.417594
 >> POS 3331, time 0.417721
 >> POS 3332, time 0.417837
 >> POS 3333, time 0.417964
 >> POS 3334, time 0.418090
 >> POS 3335, time 0.418217
 >> POS 3336, time 0.418343
 >> POS 3337, time 0.418470
 >> POS 3338, time 0.418597
 >> POS 3339, time 0.418724
 >> POS 3340, time 0.418840
 >> POS 3341, time 0.418967
 >> POS 3342, time 0.419094
 >> POS 3343, time 0.419220
 >> POS 3344, time 0.419347
 >> POS 3345, time 0.419473
 >> POS 3346, time 0.419601
 >> POS 3347, time 0.419727
 >> POS 3348, time 0.419844
 >> POS 3349, time 0.419970
 >> POS 3350, time 0.420097
 >> POS 3351, time 0.420223
 >> POS 3352, time 0.420350
 >> POS 3353, time 0.420476
 >> POS 3354, time 0.420604
 >> POS 3355, time 0.420730
 >> POS 3356, time 0.420847
 >> POS 3357, time 0.420973
 >> POS 3358, time 0.421100
 >> POS 3359, time 0.421226
 >> POS 3360, time 0.421352
 >> POS 3361, time 0.421480
 >> POS 3362, time 0.421606
 >> POS 3363, time 0.421734
 >> POS 3364, time 0.421850
 >> POS 3365, time 0.421977
 >> POS 3366, time 0.422103
 >> POS 3367, time 0.422230
 >> POS 3368, time 0.422355
 >> POS 3369, time 0.422482
 >> POS 3370, time 0.422608
 >> POS 3371, time 0.422735
 >> POS 3372, time 0.422862
 >> POS 3373, time 0.422978
 >> POS 3374, time 0.423105
 >> POS 3375, time 0.423231
 >> POS 3376, time 0.423358
 >> POS 3377, time 0.423484
 >> POS 3378, time 0.423611
 >> POS 3379, time 0.423737
 >> POS 3380, time 0.423864
 >> POS 3381, time 0.423991
 >> POS 3382, time 0.424107
 >> POS 3383, time 0.424234
 >> POS 3384, time 0.424360
 >> POS 3385, time 0.424487
 >> POS 3386, time 0.424613
 >> POS 3387, time 0.424740
 >> POS 3388, time 0.424867
 >> POS 3389, time 0.424994
 >> POS 3390, time 0.425110
 >> POS 3391, time 0.425237
 >> POS 3392, time 0.425363
 >> POS 3393, time 0.425490
 >> POS 3394, time 0.425616
 >> POS 3395, time 0.425743
 >> POS 3396, time 0.425870
 >> POS 3397, time 0.425997
 >> POS 3398, time 0.426113
 >> POS 3399, time 0.426240
 >> POS 3400, time 0.426367
 >> POS 3401, time 0.426493
 >> POS 3402, time 0.426620
 >> POS 3403, time 0.426746
 >> POS 3404, time 0.426874
 >> POS 3405, time 0.427000
 >> POS 3406, time 0.427117
 >> POS 3407, time 0.427243
 >> POS 3408, time 0.427370
 >> POS 3409, time 0.427496
 >> POS 3410, time 0.427623
 >> POS 3411, time 0.427749
 >> POS 3412, time 0.427877
 >> POS 3413, time 0.427993
 >> POS 3414, time 0.428120
 >> POS 3415, time 0.428246
 >> POS 3416, time 0.428373
 >> POS 3417, time 0.428499
 >> POS 3418, time 0.428625
 >> POS 3419, time 0.428752
 >> POS 3420, time 0.428878
 >> POS 3421, time 0.429005
 >> POS 3422, time 0.429131
 >> POS 3423, time 0.429248
 >> POS 3424, time 0.429374
 >> POS 3425, time 0.429501
 >> POS 3426, time 0.429628
 >> POS 3427, time 0.429754
 >> POS 3428, time 0.429881
 >> POS 3429, time 0.430007
 >> POS 3430, time 0.430134
 >> POS 3431, time 0.430260
 >> POS 3432, time 0.430377
 >> POS 3433, time 0.430503
 >> POS 3434, time 0.430630
 >> POS 3435, time 0.430756
 >> POS 3436, time 0.430883
 >> POS 3437, time 0.431010
 >> POS 3438, time 0.431137
 >> POS 3439, time 0.431264
 >> POS 3440, time 0.431380
 >> POS 3441, time 0.431507
 >> POS 3442, time 0.431633
 >> POS 3443, time 0.431760
 >> POS 3444, time 0.431886
 >> POS 3445, time 0.432013
 >> POS 3446, time 0.432140
 >> POS 3447, time 0.432267
 >> POS 3448, time 0.432383
 >> POS 3449, time 0.432510
 >> POS 3450, time 0.432636
 >> POS 3451, time 0.432763
 >> POS 3452, time 0.432889
 >> POS 3453, time 0.433016
 >> POS 3454, time 0.433143
 >> POS 3455, time 0.433260
 >> POS 3456, time 0.433387
 >> POS 3457, time 0.433514
 >> POS 3458, time 0.433640
 >> POS 3459, time 0.433767
 >> POS 3460, time 0.433893
 >> POS 3461, time 0.434020
 >> POS 3462, time 0.434147
 >> POS 3463, time 0.434273
 >> POS 3464, time 0.434390
 >> POS 3465, time 0.434516
 >> POS 3466, time 0.434643
 >> POS 3467, time 0.434769
 >> POS 3468, time 0.434895
 >> POS 3469, time 0.435022
 >> POS 3470, time 0.435150
 >> POS 3471, time 0.435276
 >> POS 3472, time 0.435393
 >> POS 3473, time 0.435519
 >> POS 3474, time 0.435646
 >> POS 3475, time 0.435772
 >> POS 3476, time 0.435900
 >> POS 3477, time 0.436026
 >> POS 3478, time 0.436152
 >> POS 3479, time 0.436280
 >> POS 3480, time 0.436396
 >> POS 3481, time 0.436523
 >> POS 3482, time 0.436650
 >> POS 3483, time 0.436777
 >> POS 3484, time 0.436903
 >> POS 3485, time 0.437030
 >> POS 3486, time 0.437157
 >> POS 3487, time 0.437274
 >> POS 3488, time 0.437400
 >> POS 3489, time 0.437527
 >> POS 3490, time 0.437654
 >> POS 3491, time 0.437781
 >> POS 3492, time 0.437907
 >> POS 3493, time 0.438034
 >> POS 3494, time 0.438160
 >> POS 3495, time 0.438277
 >> POS 3496, time 0.438403
 >> POS 3497, time 0.438530
 >> POS 3498, time 0.438656
 >> POS 3499, time 0.438783
 >> POS 3500, time 0.438909
 >> POS 3501, time 0.439037
 >> POS 3502, time 0.439163
 >> POS 3503, time 0.439280
 >> POS 3504, time 0.439406
 >> POS 3505, time 0.439533
 >> POS 3506, time 0.439661
 >> POS 3507, time 0.439786
 >> POS 3508, time 0.439913
 >> POS 3509, time 0.440040
 >> POS 3510, time 0.440167
 >> POS 3511, time 0.440283
 >> POS 3512, time 0.440410
 >> POS 3513, time 0.440536
 >> POS 3514, time 0.440663
 >> POS 3515, time 0.440789
 >> POS 3516, time 0.440916
 >> POS 3517, time 0.441043
 >> POS 3518, time 0.441170
 >> POS 3519, time 0.441286
 >> POS 3520, time 0.441413
 >> POS 3521, time 0.441539
 >> POS 3522, time 0.441666
 >> POS 3523, time 0.441793
 >> POS 3524, time 0.441919
 >> POS 3525, time 0.442046
 >> POS 3526, time 0.442173
 >> POS 3527, time 0.442290
 >> POS 3528, time 0.442416
 >> POS 3529, time 0.442543
 >> POS 3530, time 0.442669
 >> POS 3531, time 0.442796
 >> POS 3532, time 0.442922
 >> POS 3533, time 0.443050
 >> POS 3534, time 0.443176
 >> POS 3535, time 0.443293
 >> POS 3536, time 0.443419
 >> POS 3537, time 0.443546
 >> POS 3538, time 0.443672
 >> POS 3539, time 0.443799
 >> POS 3540, time 0.443925
 >> POS 3541, time 0.444053
 >> POS 3542, time 0.444179
 >> POS 3543, time 0.444296
 >> POS 3544, time 0.444422
 >> POS 3545, time 0.444549
 >> POS 3546, time 0.444676
 >> POS 3547, time 0.444802
 >> POS 3548, time 0.444929
 >> POS 3549, time 0.445056
 >> POS 3550, time 0.445183
 >> POS 3551, time 0.445299
 >> POS 3552, time 0.445426
 >> POS 3553, time 0.445552
 >> POS 3554, time 0.445679
 >> POS 3555, time 0.445804
 >> POS 3556, time 0.445932
 >> POS 3557, time 0.446058
 >> POS 3558, time 0.446186
 >> POS 3559, time 0.446302
 >> POS 3560, time 0.446429
 >> POS 3561, time 0.446555
 >> POS 3562, time 0.446682
 >> POS 3563, time 0.446808
 >> POS 3564, time 0.446934
 >> POS 3565, time 0.447061
 >> POS 3566, time 0.447187
 >> POS 3567, time 0.447314
 >> POS 3568, time 0.447430
 >> POS 3569, time 0.447557
 >> POS 3570, time 0.447684
 >> POS 3571, time 0.447810
 >> POS 3572, time 0.447937
 >> POS 3573, time 0.448063
 >> POS 3574, time 0.448190
 >> POS 3575, time 0.448316
 >> POS 3576, time 0.448443
 >> POS 3577, time 0.448559
 >> POS 3578, time 0.448686
 >> POS 3579, time 0.448812
 >> POS 3580, time 0.448939
 >> POS 3581, time 0.449066
 >> POS 3582, time 0.449192
 >> POS 3583, time 0.449319
 >> POS 3584, time 0.449446
 >> POS 3585, time 0.449563
 >> POS 3586, time 0.449689
 >> POS 3587, time 0.449816
 >> POS 3588, time 0.449942
 >> POS 3589, time 0.450069
 >> POS 3590, time 0.450195
 >> POS 3591, time 0.450323
 >> POS 3592, time 0.450449
 >> POS 3593, time 0.450566
 >> POS 3594, time 0.450692
 >> POS 3595, time 0.450819
 >> POS 3596, time 0.450945
 >> POS 3597, time 0.451072
 >> POS 3598, time 0.451198
 >> POS 3599, time 0.451326
 >> POS 3600, time 0.451452
 >> POS 3601, time 0.451569
 >> POS 3602, time 0.451695
 >> POS 3603, time 0.451822
 >> POS 3604, time 0.451949
 >> POS 3605, time 0.452075
 >> POS 3606, time 0.452202
 >> POS 3607, time 0.452329
 >> POS 3608, time 0.452456
 >> POS 3609, time 0.452573
 >> POS 3610, time 0.452700
 >> POS 3611, time 0.452826
 >> POS 3612, time 0.452953
 >> POS 3613, time 0.453079
 >> POS 3614, time 0.453206
 >> POS 3615, time 0.453332
 >> POS 3616, time 0.453459
 >> POS 3617, time 0.453575
 >> POS 3618, time 0.453702
 >> POS 3619, time 0.453828
 >> POS 3620, time 0.453955
 >> POS 3621, time 0.454081
 >> POS 3622, time 0.454207
 >> POS 3623, time 0.454334
 >> POS 3624, time 0.454460
 >> POS 3625, time 0.454587
 >> POS 3626, time 0.454703
 >> POS 3627, time 0.454830
 >> POS 3628, time 0.454957
 >> POS 3629, time 0.455083
 >> POS 3630, time 0.455210
 >> POS 3631, time 0.455336
 >> POS 3632, time 0.455463
 >> POS 3633, time 0.455589
 >> POS 3634, time 0.455716
 >> POS 3635, time 0.455832
 >> POS 3636, time 0.455959
 >> POS 3637, time 0.456085
 >> POS 3638, time 0.456212
 >> POS 3639, time 0.456339
 >> POS 3640, time 0.456465
 >> POS 3641, time 0.456592
 >> POS 3642, time 0.456719
 >> POS 3643, time 0.456836
 >> POS 3644, time 0.456962
 >> POS 3645, time 0.457089
 >> POS 3646, time 0.457215
 >> POS 3647, time 0.457342
 >> POS 3648, time 0.457468
 >> POS 3649, time 0.457596
 >> POS 3650, time 0.457722
 >> POS 3651, time 0.457839
 >> POS 3652, time 0.457965
 >> POS 3653, time 0.458092
 >> POS 3654, time 0.458218
 >> POS 3655, time 0.458345
 >> POS 3656, time 0.458471
 >> POS 3657, time 0.458599
 >> POS 3658, time 0.458715
 >> POS 3659, time 0.458843
 >> POS 3660, time 0.458971
 >> POS 3661, time 0.459097
 >> POS 3662, time 0.459224
 >> POS 3663, time 0.459350
 >> POS 3664, time 0.459476
 >> POS 3665, time 0.459603
 >> POS 3666, time 0.459719
 >> POS 3667, time 0.459846
 >> POS 3668, time 0.459973
 >> POS 3669, time 0.460100
 >> POS 3670, time 0.460227
 >> POS 3671, time 0.460354
 >> POS 3672, time 0.460480
 >> POS 3673, time 0.460598
 >> POS 3674, time 0.460724
 >> POS 3675, time 0.460851
 >> POS 3676, time 0.460977
 >> POS 3677, time 0.461103
 >> POS 3678, time 0.461230
 >> POS 3679, time 0.461356
 >> POS 3680, time 0.461483
 >> POS 3681, time 0.461609
 >> POS 3682, time 0.461726
 >> POS 3683, time 0.461852
 >> POS 3684, time 0.461979
 >> POS 3685, time 0.462105
 >> POS 3686, time 0.462232
 >> POS 3687, time 0.462359
 >> POS 3688, time 0.462485
 >> POS 3689, time 0.462613
 >> POS 3690, time 0.462729
 >> POS 3691, time 0.462856
 >> POS 3692, time 0.462982
 >> POS 3693, time 0.463109
 >> POS 3694, time 0.463235
 >> POS 3695, time 0.463362
 >> POS 3696, time 0.463489
 >> POS 3697, time 0.463616
 >> POS 3698, time 0.463732
 >> POS 3699, time 0.463859
 >> POS 3700, time 0.463985
 >> POS 3701, time 0.464112
 >> POS 3702, time 0.464238
 >> POS 3703, time 0.464365
 >> POS 3704, time 0.464492
 >> POS 3705, time 0.464619
 >> POS 3706, time 0.464735
 >> POS 3707, time 0.464862
 >> POS 3708, time 0.464989
 >> POS 3709, time 0.465115
 >> POS 3710, time 0.465242
 >> POS 3711, time 0.465368
 >> POS 3712, time 0.465496
 >> POS 3713, time 0.465622
 >> POS 3714, time 0.465739
 >> POS 3715, time 0.465865
 >> POS 3716, time 0.465992
 >> POS 3717, time 0.466118
 >> POS 3718, time 0.466245
 >> POS 3719, time 0.466371
 >> POS 3720, time 0.466499
 >> POS 3721, time 0.466625
 >> POS 3722, time 0.466742
 >> POS 3723, time 0.466868
 >> POS 3724, time 0.466995
 >> POS 3725, time 0.467121
 >> POS 3726, time 0.467248
 >> POS 3727, time 0.467375
 >> POS 3728, time 0.467502
 >> POS 3729, time 0.467629
 >> POS 3730, time 0.467745
 >> POS 3731, time 0.467872
 >> POS 3732, time 0.467998
 >> POS 3733, time 0.468125
 >> POS 3734, time 0.468251
 >> POS 3735, time 0.468378
 >> POS 3736, time 0.468505
 >> POS 3737, time 0.468632
 >> POS 3738, time 0.468748
 >> POS 3739, time 0.468875
 >> POS 3740, time 0.469001
 >> POS 3741, time 0.469128
 >> POS 3742, time 0.469254
 >> POS 3743, time 0.469381
 >> POS 3744, time 0.469508
 >> POS 3745, time 0.469635
 >> POS 3746, time 0.469751
 >> POS 3747, time 0.469878
 >> POS 3748, time 0.470005
 >> POS 3749, time 0.470131
 >> POS 3750, time 0.470258
 >> POS 3751, time 0.470384
 >> POS 3752, time 0.470512
 >> POS 3753, time 0.470638
 >> POS 3754, time 0.470755
 >> POS 3755, time 0.470881
 >> POS 3756, time 0.471008
 >> POS 3757, time 0.471134
 >> POS 3758, time 0.471260
 >> POS 3759, time 0.471387
 >> POS 3760, time 0.471514
 >> POS 3761, time 0.471641
 >> POS 3762, time 0.471758
 >> POS 3763, time 0.471884
 >> POS 3764, time 0.472011
 >> POS 3765, time 0.472137
 >> POS 3766, time 0.472263
 >> POS 3767, time 0.472390
 >> POS 3768, time 0.472516
 >> POS 3769, time 0.472643
 >> POS 3770, time 0.472769
 >> POS 3771, time 0.472886
 >> POS 3772, time 0.473012
 >> POS 3773, time 0.473139
 >> POS 3774, time 0.473266
 >> POS 3775, time 0.473392
 >> POS 3776, time 0.473519
 >> POS 3777, time 0.473645
 >> POS 3778, time 0.473772
 >> POS 3779, time 0.473898
 >> POS 3780, time 0.474015
 >> POS 3781, time 0.474141
 >> POS 3782, time 0.474268
 >> POS 3783, time 0.474394
 >> POS 3784, time 0.474521
 >> POS 3785, time 0.474648
 >> POS 3786, time 0.474775
 >> POS 3787, time 0.474902
 >> POS 3788, time 0.475018
 >> POS 3789, time 0.475145
 >> POS 3790, time 0.475271
 >> POS 3791, time 0.475398
 >> POS 3792, time 0.475524
 >> POS 3793, time 0.475651
 >> POS 3794, time 0.475778
 >> POS 3795, time 0.475905
 >> POS 3796, time 0.476021
 >> POS 3797, time 0.476148
 >> POS 3798, time 0.476274
 >> POS 3799, time 0.476401
 >> POS 3800, time 0.476527
 >> POS 3801, time 0.476654
 >> POS 3802, time 0.476781
 >> POS 3803, time 0.476908
 >> POS 3804, time 0.477024
 >> POS 3805, time 0.477151
 >> POS 3806, time 0.477278
 >> POS 3807, time 0.477404
 >> POS 3808, time 0.477530
 >> POS 3809, time 0.477657
 >> POS 3810, time 0.477785
 >> POS 3811, time 0.477911
 >> POS 3812, time 0.478028
 >> POS 3813, time 0.478154
 >> POS 3814, time 0.478281
 >> POS 3815, time 0.478407
 >> POS 3816, time 0.478533
 >> POS 3817, time 0.478660
 >> POS 3818, time 0.478786
 >> POS 3819, time 0.478913
 >> POS 3820, time 0.479039
 >> POS 3821, time 0.479156
 >> POS 3822, time 0.479282
 >> POS 3823, time 0.479409
 >> POS 3824, time 0.479535
 >> POS 3825, time 0.479662
 >> POS 3826, time 0.479788
 >> POS 3827, time 0.479915
 >> POS 3828, time 0.480042
 >> POS 3829, time 0.480168
 >> POS 3830, time 0.480285
 >> POS 3831, time 0.480411
 >> POS 3832, time 0.480538
 >> POS 3833, time 0.480664
 >> POS 3834, time 0.480791
 >> POS 3835, time 0.480917
 >> POS 3836, time 0.481045
 >> POS 3837, time 0.481171
 >> POS 3838, time 0.481288
 >> POS 3839, time 0.481414
 >> POS 3840, time 0.481541
 >> POS 3841, time 0.481667
 >> POS 3842, time 0.481794
 >> POS 3843, time 0.481921
 >> POS 3844, time 0.482048
 >> POS 3845, time 0.482175
 >> POS 3846, time 0.482291
 >> POS 3847, time 0.482418
 >> POS 3848, time 0.482544
 >> POS 3849, time 0.482671
 >> POS 3850, time 0.482797
 >> POS 3851, time 0.482924
 >> POS 3852, time 0.483051
 >> POS 3853, time 0.483178
 >> POS 3854, time 0.483294
 >> POS 3855, time 0.483421
 >> POS 3856, time 0.483547
 >> POS 3857, time 0.483674
 >> POS 3858, time 0.483800
 >> POS 3859, time 0.483927
 >> POS 3860, time 0.484054
 >> POS 3861, time 0.484181
 >> POS 3862, time 0.484297
 >> POS 3863, time 0.484424
 >> POS 3864, time 0.484551
 >> POS 3865, time 0.484677
 >> POS 3866, time 0.484803
 >> POS 3867, time 0.484930
 >> POS 3868, time 0.485057
 >> POS 3869, time 0.485184
 >> POS 3870, time 0.485301
 >> POS 3871, time 0.485427
