# pos, time
12142, 0.378219
12144, 0.378282
12146, 0.378345
12148, 0.378408
12150, 0.378471
12152, 0.378532
12154, 0.378596
12156, 0.37866
12158, 0.378722
12160, 0.378785
12162, 0.378848
12164, 0.378912
12166, 0.378975
12168, 0.379037
12170, 0.379088
12172, 0.379151
12174, 0.379215
12176, 0.379278
12178, 0.379341
12180, 0.379404
12182, 0.379467
12184, 0.379531
12186, 0.379594
12188, 0.379657
12190, 0.379721
12192, 0.379783
12194, 0.379845
12196, 0.379908
12198, 0.37997
12200, 0.380032
12202, 0.380095
12204, 0.380158
12206, 0.38022
12208, 0.380282
12210, 0.380346
12212, 0.380408
12214, 0.38047
12216, 0.380533
12218, 0.380596
12220, 0.380658
12222, 0.38072
12224, 0.380783
12226, 0.380846
12228, 0.380909
12230, 0.380973
12232, 0.381036
12234, 0.381099
12236, 0.38115
12238, 0.381212
12240, 0.381274
12242, 0.381337
12244, 0.381402
12246, 0.381465
12248, 0.381528
12250, 0.381591
12252, 0.381653
12254, 0.381717
12256, 0.38178
12258, 0.381843
12260, 0.381905
12262, 0.381969
12264, 0.382031
12266, 0.382095
12268, 0.382157
12270, 0.38222
12272, 0.382283
12274, 0.382345
12276, 0.382408
12278, 0.382471
12280, 0.382533
12282, 0.382596
12284, 0.38266
12286, 0.382723
12288, 0.382785
12290, 0.382837
12292, 0.3829
12294, 0.382963
12296, 0.383026
12298, 0.38309
12300, 0.383153
12302, 0.383215
12304, 0.383278
12306, 0.383341
12308, 0.383405
12310, 0.383469
12312, 0.383531
12314, 0.383594
12316, 0.383656
12318, 0.383719
12320, 0.383782
12322, 0.383846
12324, 0.383909
12326, 0.383971
12328, 0.384035
12330, 0.384098
12332, 0.38415
12334, 0.384213
12336, 0.384276
12338, 0.384338
12340, 0.384402
12342, 0.384465
12344, 0.384528
12346, 0.384592
12348, 0.384654
12350, 0.384717
12352, 0.384781
12354, 0.384844
12356, 0.384907
12358, 0.384969
12360, 0.385032
12362, 0.385094
12364, 0.385158
12366, 0.385221
12368, 0.385284
12370, 0.385348
12372, 0.385399
12374, 0.385462
12376, 0.385525
12378, 0.385587
12380, 0.38565
12382, 0.385713
12384, 0.385778
12386, 0.38584
12388, 0.385903
12390, 0.385966
12392, 0.38603
12394, 0.386093
12396, 0.386156
12398, 0.386218
12400, 0.386281
12402, 0.386343
12404, 0.386406
12406, 0.38647
12408, 0.386533
12410, 0.386595
12412, 0.386658
12414, 0.386721
12416, 0.386783
12418, 0.386848
12420, 0.386899
12422, 0.386962
12424, 0.387025
12426, 0.387089
12428, 0.387152
12430, 0.387215
12432, 0.387278
12434, 0.38734
12436, 0.387404
12438, 0.387467
12440, 0.38753
12442, 0.387593
12444, 0.387656
12446, 0.387718
12448, 0.38778
12450, 0.387843
12452, 0.387905
12454, 0.387967
12456, 0.38803
12458, 0.388093
12460, 0.388155
12462, 0.388217
12464, 0.388281
12466, 0.388343
12468, 0.388405
12470, 0.388468
12472, 0.388531
12474, 0.388593
12476, 0.388655
12478, 0.388718
12480, 0.388781
12482, 0.388844
12484, 0.388906
12486, 0.388969
12488, 0.389032
12490, 0.389096
12492, 0.389159
12494, 0.38921
12496, 0.389273
12498, 0.389337
12500, 0.3894
12502, 0.389463
12504, 0.389526
12506, 0.389588
12508, 0.389652
12510, 0.389715
12512, 0.389778
12514, 0.389841
12516, 0.389904
12518, 0.389966
12520, 0.39003
12522, 0.390092
12524, 0.390155
12526, 0.390218
12528, 0.390281
12530, 0.390343
12532, 0.390406
12534, 0.390468
12536, 0.390531
12538, 0.390595
12540, 0.390658
12542, 0.390721
12544, 0.390783
12546, 0.390834
12548, 0.390897
12550, 0.390959
12552, 0.391021
12554, 0.391083
12556, 0.391147
12558, 0.39121
12560, 0.391274
12562, 0.391337
12564, 0.3914
12566, 0.391464
12568, 0.391527
12570, 0.391591
12572, 0.391653
12574, 0.391716
12576, 0.391779
12578, 0.391842
12580, 0.391904
12582, 0.391967
12584, 0.392029
12586, 0.392092
12588, 0.392155
12590, 0.392218
12592, 0.392282
12594, 0.392345
12596, 0.392396
12598, 0.39246
12600, 0.392523
12602, 0.392586
12604, 0.392649
12606, 0.392713
12608, 0.392776
12610, 0.392839
12612, 0.392903
12614, 0.392966
12616, 0.393029
12618, 0.393092
12620, 0.393154
12622, 0.393216
12624, 0.393279
12626, 0.393341
12628, 0.393403
12630, 0.393466
12632, 0.39353
12634, 0.393593
12636, 0.393655
12638, 0.393718
12640, 0.39378
12642, 0.393843
12644, 0.393908
12646, 0.393959
12648, 0.394022
12650, 0.394085
12652, 0.394149
12654, 0.394212
12656, 0.394275
12658, 0.394339
12660, 0.394401
12662, 0.394464
12664, 0.394527
12666, 0.39459
12668, 0.394653
12670, 0.394716
12672, 0.394779
12674, 0.39484
12676, 0.394904
12678, 0.394966
12680, 0.395029
12682, 0.395092
12684, 0.395154
12686, 0.395217
12688, 0.395281
12690, 0.395344
12692, 0.395407
12694, 0.395458
12696, 0.395521
12698, 0.395583
12700, 0.395646
12702, 0.395709
12704, 0.395772
12706, 0.395835
12708, 0.395899
12710, 0.395962
12712, 0.396026
12714, 0.396089
12716, 0.396151
12718, 0.396215
12720, 0.396278
12722, 0.39634
12724, 0.396403
12726, 0.396466
12728, 0.396528
12730, 0.39659
12732, 0.396653
12734, 0.396715
12736, 0.396778
12738, 0.39684
12740, 0.396903
12742, 0.396965
12744, 0.397029
12746, 0.397092
12748, 0.397155
12750, 0.397218
12752, 0.39728
12754, 0.397343
12756, 0.397407
12758, 0.397456
12760, 0.397519
12762, 0.397582
12764, 0.397646
12766, 0.397709
12768, 0.397772
12770, 0.397835
12772, 0.397899
12774, 0.397961
12776, 0.398025
12778, 0.398087
12780, 0.39815
12782, 0.398213
12784, 0.398277
12786, 0.39834
12788, 0.398403
12790, 0.398466
12792, 0.398529
12794, 0.398591
12796, 0.398654
12798, 0.398717
12800, 0.398781
12802, 0.398832
12804, 0.398895
12806, 0.398958
12808, 0.399022
12810, 0.399085
12812, 0.399148
12814, 0.399211
12816, 0.399275
12818, 0.399339
12820, 0.399402
12822, 0.399464
12824, 0.399527
12826, 0.399589
12828, 0.399652
12830, 0.399716
12832, 0.399779
12834, 0.399842
12836, 0.399905
12838, 0.399968
12840, 0.40002
12842, 0.400083
12844, 0.400146
12846, 0.400208
12848, 0.400272
12850, 0.400335
12852, 0.400398
12854, 0.400461
12856, 0.400524
12858, 0.400587
12860, 0.400651
12862, 0.400714
12864, 0.400777
12866, 0.400839
12868, 0.400902
12870, 0.400964
12872, 0.401028
12874, 0.40109
12876, 0.401153
12878, 0.401215
12880, 0.401278
12882, 0.401342
12884, 0.401405
12886, 0.401457
12888, 0.401519
12890, 0.401582
12892, 0.401646
12894, 0.40171
12896, 0.401773
12898, 0.401836
12900, 0.401898
12902, 0.401962
12904, 0.402025
12906, 0.402088
12908, 0.402151
12910, 0.402213
12912, 0.402276
12914, 0.402337
12916, 0.402401
12918, 0.402463
12920, 0.402526
12922, 0.402588
12924, 0.402651
12926, 0.402714
12928, 0.402775
12930, 0.402839
12932, 0.402902
12934, 0.402965
12936, 0.403028
12938, 0.403091
12940, 0.403155
12942, 0.403217
12944, 0.403279
12946, 0.403331
12948, 0.403393
12950, 0.403458
12952, 0.403521
12954, 0.403584
12956, 0.403647
12958, 0.40371
12960, 0.403774
12962, 0.403837
12964, 0.4039
12966, 0.403963
12968, 0.404025
12970, 0.404087
12972, 0.404151
12974, 0.404213
12976, 0.404275
12978, 0.404338
12980, 0.404401
12982, 0.404463
12984, 0.404525
12986, 0.404589
12988, 0.404651
12990, 0.404713
12992, 0.404775
12994, 0.404838
12996, 0.4049
12998, 0.404962
13000, 0.405026
13002, 0.405089
13004, 0.405152
13006, 0.405215
13008, 0.405278
13010, 0.405342
13012, 0.405392
13014, 0.405454
13016, 0.405517
13018, 0.40558
13020, 0.405645
13022, 0.405707
13024, 0.40577
13026, 0.405833
13028, 0.405896
13030, 0.40596
13032, 0.406023
13034, 0.406085
13036, 0.406148
13038, 0.406212
13040, 0.406274
13042, 0.406338
13044, 0.4064
13046, 0.406463
13048, 0.406525
13050, 0.406588
13052, 0.406651
13054, 0.406714
13056, 0.406776
13058, 0.406839
13060, 0.406903
13062, 0.406965
13064, 0.407028
13066, 0.407091
13068, 0.407141
13070, 0.407204
13072, 0.407267
13074, 0.407329
13076, 0.407391
13078, 0.407456
13080, 0.407519
13082, 0.407581
13084, 0.407645
13086, 0.407708
13088, 0.407772
13090, 0.407835
13092, 0.407898
13094, 0.407961
13096, 0.408024
13098, 0.408088
13100, 0.40815
13102, 0.408213
13104, 0.408276
13106, 0.408338
13108, 0.408402
13110, 0.408466
13112, 0.408517
13114, 0.40858
13116, 0.408642
13118, 0.408707
13120, 0.40877
13122, 0.408833
13124, 0.408896
13126, 0.408958
13128, 0.409022
13130, 0.409085
13132, 0.409148
13134, 0.409211
13136, 0.409274
13138, 0.409337
13140, 0.409401
13142, 0.409464
13144, 0.409527
13146, 0.40959
13148, 0.409642
13150, 0.409705
13152, 0.409769
13154, 0.409832
13156, 0.409895
13158, 0.409959
13160, 0.410022
13162, 0.410086
13164, 0.410149
13166, 0.410211
13168, 0.410273
13170, 0.410336
13172, 0.410399
13174, 0.410462
13176, 0.410525
13178, 0.410589
13180, 0.41065
13182, 0.410713
13184, 0.410776
13186, 0.41084
13188, 0.41089
13190, 0.410955
13192, 0.411018
13194, 0.41108
13196, 0.411144
13198, 0.411206
13200, 0.41127
13202, 0.411333
13204, 0.411396
13206, 0.411458
13208, 0.411522
13210, 0.411585
13212, 0.411649
13214, 0.411711
13216, 0.411773
13218, 0.411836
13220, 0.411898
13222, 0.41196
13224, 0.412022
13226, 0.412086
13228, 0.412148
13230, 0.41221
13232, 0.412273
13234, 0.412336
13236, 0.412398
13238, 0.41246
13240, 0.412524
13242, 0.412586
13244, 0.412648
13246, 0.412711
13248, 0.412773
13250, 0.412835
13252, 0.412897
13254, 0.412961
13256, 0.413024
13258, 0.413087
13260, 0.413151
13262, 0.413213
13264, 0.413277
13266, 0.413327
13268, 0.413389
13270, 0.413452
13272, 0.413515
13274, 0.41358
13276, 0.413643
13278, 0.413705
13280, 0.413769
13282, 0.413831
13284, 0.413895
13286, 0.413958
13288, 0.414021
13290, 0.414083
13292, 0.414147
13294, 0.414209
13296, 0.414273
13298, 0.414335
13300, 0.414398
13302, 0.414461
13304, 0.414523
13306, 0.414586
13308, 0.414649
13310, 0.414711
13312, 0.414774
13314, 0.414838
13316, 0.414901
13318, 0.414963
13320, 0.415026
13322, 0.415077
13324, 0.415139
13326, 0.415202
13328, 0.415264
13330, 0.415326
13332, 0.41539
13334, 0.415453
13336, 0.415517
13338, 0.415579
13340, 0.415643
13342, 0.415707
13344, 0.41577
13346, 0.415833
13348, 0.415896
13350, 0.415959
13352, 0.416022
13354, 0.416085
13356, 0.416147
13358, 0.41621
13360, 0.416272
13362, 0.416335
13364, 0.416397
13366, 0.416461
13368, 0.416525
13370, 0.416588
13372, 0.41665
13374, 0.416702
13376, 0.416765
13378, 0.416828
13380, 0.416891
13382, 0.416954
13384, 0.417018
13386, 0.41708
13388, 0.417143
13390, 0.417206
13392, 0.417269
13394, 0.417332
13396, 0.417396
13398, 0.417459
13400, 0.417522
13402, 0.417584
13404, 0.417646
13406, 0.417709
13408, 0.417773
13410, 0.417836
13412, 0.417898
13414, 0.41796
13416, 0.418024
13418, 0.418087
13420, 0.418151
13422, 0.418202
13424, 0.418265
13426, 0.418328
13428, 0.418392
13430, 0.418455
13432, 0.418518
13434, 0.418581
13436, 0.418643
13438, 0.418707
13440, 0.41877
13442, 0.418833
13444, 0.418896
13446, 0.418959
13448, 0.419021
13450, 0.419083
13452, 0.419146
13454, 0.419209
13456, 0.419272
13458, 0.419335
13460, 0.419397
13462, 0.41946
13464, 0.419523
13466, 0.419586
13468, 0.419649
13470, 0.4197
13472, 0.419764
13474, 0.419826
13476, 0.419889
13478, 0.419952
13480, 0.420015
13482, 0.420078
13484, 0.420142
13486, 0.420205
13488, 0.420269
13490, 0.420331
13492, 0.420394
13494, 0.420458
13496, 0.420521
13498, 0.420583
13500, 0.420646
13502, 0.420709
13504, 0.420771
13506, 0.420833
13508, 0.420896
13510, 0.420958
13512, 0.42102
13514, 0.421083
13516, 0.421146
13518, 0.421208
13520, 0.42127
13522, 0.421334
13524, 0.421397
13526, 0.421459
13528, 0.421523
13530, 0.421586
13532, 0.42165
13534, 0.4217
13536, 0.421762
13538, 0.421825
13540, 0.421888
13542, 0.421952
13544, 0.422015
13546, 0.422078
13548, 0.422141
13550, 0.422204
13552, 0.422267
13554, 0.42233
13556, 0.422393
13558, 0.422456
13560, 0.42252
13562, 0.422582
13564, 0.422645
13566, 0.422707
13568, 0.42277
13570, 0.422833
13572, 0.422896
13574, 0.422959
13576, 0.423022
13578, 0.423084
13580, 0.423147
13582, 0.42321
13584, 0.423273
13586, 0.423336
13588, 0.423388
13590, 0.423451
13592, 0.423514
13594, 0.423576
13596, 0.42364
13598, 0.423703
13600, 0.423766
13602, 0.423829
13604, 0.423892
13606, 0.423955
13608, 0.424019
13610, 0.424082
13612, 0.424145
13614, 0.424207
13616, 0.42427
13618, 0.424332
13620, 0.424396
13622, 0.42446
13624, 0.424523
13626, 0.424586
13628, 0.424637
13630, 0.4247
13632, 0.424763
13634, 0.424826
13636, 0.424889
13638, 0.424953
13640, 0.425016
13642, 0.425078
13644, 0.425142
13646, 0.425205
13648, 0.425268
13650, 0.425331
13652, 0.425394
13654, 0.425457
13656, 0.425519
13658, 0.425581
13660, 0.425644
13662, 0.425708
13664, 0.425771
13666, 0.425833
13668, 0.425896
13670, 0.425958
13672, 0.426021
13674, 0.426086
13676, 0.426137
13678, 0.4262
13680, 0.426263
13682, 0.426327
13684, 0.42639
13686, 0.426453
13688, 0.426517
13690, 0.426579
13692, 0.426642
13694, 0.426705
13696, 0.426768
13698, 0.426831
13700, 0.426894
13702, 0.426957
13704, 0.427018
13706, 0.427081
13708, 0.427144
13710, 0.427207
13712, 0.42727
13714, 0.427332
13716, 0.427395
13718, 0.427459
13720, 0.427521
13722, 0.427585
13724, 0.427635
13726, 0.4277
13728, 0.427763
13730, 0.427826
13732, 0.427888
13734, 0.427951
13736, 0.428015
13738, 0.428078
13740, 0.428141
13742, 0.428204
13744, 0.428267
13746, 0.42833
13748, 0.428394
13750, 0.428456
13752, 0.428518
13754, 0.428581
13756, 0.428644
13758, 0.428706
13760, 0.428768
13762, 0.428831
13764, 0.428893
13766, 0.428955
13768, 0.429018
13770, 0.429081
13772, 0.429143
13774, 0.429205
13776, 0.429269
13778, 0.429332
13780, 0.429395
13782, 0.429458
13784, 0.429521
13786, 0.429585
13788, 0.429635
13790, 0.429697
13792, 0.42976
13794, 0.429823
13796, 0.429887
13798, 0.42995
13800, 0.430013
13802, 0.430076
13804, 0.430139
13806, 0.430202
13808, 0.430265
13810, 0.430328
13812, 0.430391
13814, 0.430455
13816, 0.430517
13818, 0.43058
13820, 0.430642
13822, 0.430705
13824, 0.430768
13826, 0.430831
13828, 0.430894
13830, 0.430957
13832, 0.431019
13834, 0.431082
13836, 0.431145
13838, 0.431208
13840, 0.431271
13842, 0.431334
13844, 0.431384
13846, 0.431447
13848, 0.43151
13850, 0.431572
13852, 0.431634
13854, 0.431698
13856, 0.431761
13858, 0.431824
13860, 0.431887
13862, 0.431951
13864, 0.432014
13866, 0.432077
13868, 0.432141
13870, 0.432204
13872, 0.432267
13874, 0.43233
13876, 0.432392
13878, 0.432454
13880, 0.432517
13882, 0.432579
13884, 0.432642
13886, 0.432705
13888, 0.432769
13890, 0.432832
13892, 0.432894
13894, 0.432956
13896, 0.433019
13898, 0.433082
13900, 0.433134
13902, 0.433197
13904, 0.433261
13906, 0.433324
13908, 0.433387
13910, 0.433451
13912, 0.433514
13914, 0.433577
13916, 0.43364
13918, 0.433704
13920, 0.433767
13922, 0.433829
13924, 0.433892
13926, 0.433954
13928, 0.434017
13930, 0.43408
13932, 0.434143
13934, 0.434205
13936, 0.434268
13938, 0.434331
13940, 0.434394
13942, 0.434458
13944, 0.434509
13946, 0.434572
13948, 0.434635
13950, 0.4347
13952, 0.434763
13954, 0.434825
13956, 0.434889
13958, 0.434951
13960, 0.435015
13962, 0.435078
13964, 0.435141
13966, 0.435203
13968, 0.435266
13970, 0.435329
13972, 0.43539
13974, 0.435454
13976, 0.435517
13978, 0.43558
13980, 0.435643
13982, 0.435705
13984, 0.435767
13986, 0.435831
13988, 0.435894
13990, 0.435957
13992, 0.436008
13994, 0.436072
13996, 0.436134
13998, 0.436197
14000, 0.436259
14002, 0.436322
14004, 0.436385
14006, 0.43645
14008, 0.436513
14010, 0.436575
14012, 0.436638
14014, 0.4367
14016, 0.436765
14018, 0.436828
14020, 0.43689
14022, 0.436953
14024, 0.437015
14026, 0.437078
14028, 0.43714
14030, 0.437204
14032, 0.437267
14034, 0.43733
14036, 0.437392
14038, 0.437455
14040, 0.437517
14042, 0.437581
14044, 0.437645
14046, 0.437695
14048, 0.437759
14050, 0.437822
14052, 0.437885
14054, 0.437948
14056, 0.438012
14058, 0.438074
14060, 0.438138
14062, 0.4382
14064, 0.438263
14066, 0.438326
14068, 0.43839
14070, 0.438452
14072, 0.438516
14074, 0.438578
14076, 0.43864
14078, 0.438703
14080, 0.438766
14082, 0.438829
14084, 0.438892
14086, 0.438954
14088, 0.439017
14090, 0.43908
14092, 0.439143
14094, 0.439206
14096, 0.439269
14098, 0.439319
14100, 0.439382
14102, 0.439445
14104, 0.439507
14106, 0.439569
14108, 0.439633
14110, 0.439696
14112, 0.439759
14114, 0.439822
14116, 0.439886
14118, 0.43995
14120, 0.440012
14122, 0.440076
14124, 0.440139
14126, 0.440202
14128, 0.440265
14130, 0.440328
14132, 0.44039
14134, 0.440452
14136, 0.440514
14138, 0.440577
14140, 0.44064
14142, 0.440704
14144, 0.440768
14146, 0.44083
14148, 0.440893
14150, 0.440945
14152, 0.441008
14154, 0.441071
14156, 0.441134
14158, 0.441197
14160, 0.44126
14162, 0.441323
14164, 0.441386
14166, 0.441449
14168, 0.441512
14170, 0.441575
14172, 0.441639
14174, 0.441702
14176, 0.441765
14178, 0.441827
14180, 0.441889
14182, 0.441952
14184, 0.442015
14186, 0.442078
14188, 0.44214
14190, 0.442203
14192, 0.442267
14194, 0.44233
14196, 0.442393
14198, 0.442445
14200, 0.442507
14202, 0.44257
14204, 0.442635
14206, 0.442698
14208, 0.442761
14210, 0.442824
14212, 0.442886
14214, 0.44295
14216, 0.443013
14218, 0.443076
14220, 0.443139
14222, 0.443201
14224, 0.443264
14226, 0.443325
14228, 0.443389
14230, 0.443451
14232, 0.443514
14234, 0.443576
14236, 0.443639
14238, 0.443702
14240, 0.443763
14242, 0.443827
14244, 0.443889
14246, 0.443951
14248, 0.444013
14250, 0.444076
14252, 0.444138
14254, 0.4442
14256, 0.444264
14258, 0.444326
14260, 0.444388
14262, 0.444451
14264, 0.444514
14266, 0.444576
14268, 0.444638
14270, 0.444702
14272, 0.444764
14274, 0.444826
14276, 0.444888
14278, 0.444951
14280, 0.445013
14282, 0.445075
14284, 0.445139
14286, 0.445201
14288, 0.445263
14290, 0.445326
14292, 0.445389
14294, 0.445451
14296, 0.445513
14298, 0.445577
14300, 0.445639
14302, 0.445702
14304, 0.445766
14306, 0.445829
14308, 0.445892
14310, 0.445943
14312, 0.446005
14314, 0.446068
14316, 0.446131
14318, 0.446195
14320, 0.446258
14322, 0.446321
14324, 0.446384
14326, 0.446446
14328, 0.44651
14330, 0.446573
14332, 0.446636
14334, 0.446699
14336, 0.446762
14338, 0.446824
14340, 0.446887
14342, 0.44695
14344, 0.447013
14346, 0.447076
14348, 0.447139
14350, 0.447202
14352, 0.447264
14354, 0.447327
14356, 0.44739
14358, 0.447453
14360, 0.447517
14362, 0.447568
14364, 0.447631
14366, 0.447694
14368, 0.447757
14370, 0.447821
14372, 0.447885
14374, 0.447948
14376, 0.44801
14378, 0.448074
14380, 0.448136
14382, 0.4482
14384, 0.448262
14386, 0.448325
14388, 0.448388
14390, 0.44845
14392, 0.448512
14394, 0.448575
14396, 0.448639
14398, 0.448703
14400, 0.448765
14402, 0.448828
14404, 0.44888
14406, 0.448943
14408, 0.449006
14410, 0.449069
14412, 0.449132
14414, 0.449195
14416, 0.449258
14418, 0.449321
14420, 0.449384
14422, 0.449447
14424, 0.44951
14426, 0.449574
14428, 0.449637
14430, 0.4497
14432, 0.449762
14434, 0.449824
14436, 0.449887
14438, 0.449951
14440, 0.450013
14442, 0.450075
14444, 0.450138
14446, 0.450201
14448, 0.450264
14450, 0.450329
14452, 0.450379
14454, 0.450443
14456, 0.450505
14458, 0.450568
14460, 0.450631
14462, 0.450694
14464, 0.450757
14466, 0.45082
14468, 0.450883
14470, 0.450947
14472, 0.45101
14474, 0.451074
14476, 0.451136
14478, 0.451199
14480, 0.45126
14482, 0.451324
14484, 0.451387
14486, 0.45145
14488, 0.451513
14490, 0.451575
14492, 0.451638
14494, 0.451701
14496, 0.451764
14498, 0.451828
14500, 0.451878
14502, 0.451943
14504, 0.452006
14506, 0.452068
14508, 0.452131
14510, 0.452194
14512, 0.452258
14514, 0.452321
14516, 0.452384
14518, 0.452446
14520, 0.45251
14522, 0.452573
14524, 0.452637
14526, 0.452699
14528, 0.452761
14530, 0.452824
14532, 0.452886
14534, 0.452948
14536, 0.45301
14538, 0.453074
14540, 0.453136
14542, 0.453198
14544, 0.453261
14546, 0.453324
14548, 0.453386
14550, 0.453448
14552, 0.453512
14554, 0.453574
14556, 0.453637
14558, 0.453701
14560, 0.453764
14562, 0.453828
14564, 0.453878
14566, 0.45394
14568, 0.454003
14570, 0.454066
14572, 0.45413
14574, 0.454193
14576, 0.454256
14578, 0.454319
14580, 0.454382
14582, 0.454445
14584, 0.454508
14586, 0.454571
14588, 0.454634
14590, 0.454698
14592, 0.45476
14594, 0.454823
14596, 0.454885
14598, 0.454948
14600, 0.455011
14602, 0.455074
14604, 0.455137
14606, 0.4552
14608, 0.455262
14610, 0.455324
14612, 0.455388
14614, 0.455451
14616, 0.455514
14618, 0.455577
14620, 0.455627
14622, 0.45569
14624, 0.455753
14626, 0.455815
14628, 0.455877
14630, 0.455941
14632, 0.456004
14634, 0.456067
14636, 0.456131
14638, 0.456194
14640, 0.456257
14642, 0.456321
14644, 0.456384
14646, 0.456447
14648, 0.456509
14650, 0.456572
14652, 0.456634
14654, 0.456697
14656, 0.45676
14658, 0.456822
14660, 0.456885
14662, 0.456948
14664, 0.457012
14666, 0.457075
14668, 0.457138
14670, 0.457202
14672, 0.457251
14674, 0.457316
14676, 0.457379
14678, 0.457442
14680, 0.457504
14682, 0.457568
14684, 0.457631
14686, 0.457694
14688, 0.457757
14690, 0.457819
14692, 0.457882
14694, 0.457947
14696, 0.45801
14698, 0.458073
14700, 0.458135
14702, 0.458197
14704, 0.458259
14706, 0.458323
14708, 0.458386
14710, 0.458448
14712, 0.458511
14714, 0.458575
14716, 0.458637
14718, 0.458701
14720, 0.458752
14722, 0.458815
14724, 0.458878
14726, 0.458942
14728, 0.459005
14730, 0.459068
14732, 0.459132
14734, 0.459194
14736, 0.459258
14738, 0.45932
14740, 0.459383
14742, 0.459446
14744, 0.459509
14746, 0.459572
14748, 0.459633
14750, 0.459697
14752, 0.45976
14754, 0.459822
14756, 0.459885
14758, 0.459947
14760, 0.46001
